Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10276,2025-07-15,CUST1258,Aarav Khan,Male,55,Pune,Maharashtra,West,PROD120,Running Shoes,Fashion,Footwear,2976.58,2,16,952.51,5000.65,966.42,Credit Card,Delivered
10277,2025-03-08,CUST1184,Vivaan Gupta,Male,30,Jaipur,Rajasthan,North,PROD111,Study Table,Furniture,Living Room,12349.18,2,5,1234.92,23463.44,4280.8,Net Banking,Delivered
10278,2025-01-20,CUST1020,Kunal Singh,Male,42,Patna,Bihar,East,PROD141,Wireless Headphones,Electronics,Audio,1730.09,1,0,0.0,1730.09,467.57,Debit Card,Delivered
10279,2026-07-02,CUST1281,Meera Sharma,Female,34,Kolkata,West Bengal,East,PROD131,Laptop,Electronics,Laptops,77678.38,2,0,0.0,155356.76,30829.3,Credit Card,Delivered
10280,2025-07-30,CUST1262,Aarav Gupta,Male,64,Bengaluru,Karnataka,South,PROD140,Running Shoes,Fashion,Footwear,4505.61,1,5,225.28,4280.33,1196.75,UPI,Delivered
10281,2025-10-17,CUST1210,Arjun Patel,Male,36,Chennai,Tamil Nadu,South,PROD111,Power Bank,Electronics,Accessories,2922.69,2,12,701.45,5143.93,338.65,UPI,Delivered
10282,2026-07-16,CUST1253,Neha Singh,Female,27,Patna,Bihar,East,PROD106,Programming Book,Books,Education,728.31,2,0,0.0,1456.62,489.35,Cash on Delivery,Delivered
10283,2025-03-18,CUST1021,Arjun Gupta,Male,36,Bhubaneswar,Odisha,East,PROD124,Power Bank,Electronics,Accessories,3440.96,2,0,0.0,6881.92,1657.26,Debit Card,Delivered
10284,2026-03-13,CUST1138,Arjun Patel,Male,64,Pune,Maharashtra,West,PROD106,Laptop,Electronics,Laptops,78167.75,3,10,23450.33,211052.92,14816.82,Debit Card,Delivered
10285,2025-12-17,CUST1086,Rahul Patel,Male,25,Bengaluru,Karnataka,South,PROD109,Office Chair,Furniture,Office Furniture,6626.08,4,10,2650.43,23853.89,2932.63,UPI,Delivered
10286,2025-06-13,CUST1067,Arjun Deshmukh,Male,48,Kolkata,West Bengal,East,PROD132,Study Table,Furniture,Living Room,13497.5,3,10,4049.25,36443.25,3721.27,UPI,Delivered
10287,2026-02-26,CUST1290,Aditi Sharma,Female,32,Mumbai,Maharashtra,West,PROD143,Mixer Grinder,Home & Kitchen,Appliances,2271.69,2,10,454.34,4089.04,500.74,Debit Card,Delivered
10288,2026-06-16,CUST1077,Pooja Reddy,Female,53,Patna,Bihar,East,PROD140,Kurti,Fashion,Women,2221.94,1,10,222.19,1999.75,622.51,UPI,Delivered
10289,2025-01-12,CUST1143,Rahul Jadhav,Male,21,Chennai,Tamil Nadu,South,PROD133,Skin Care Kit,Beauty,Personal Care,1163.13,2,22,511.78,1814.48,462.19,Credit Card,Delivered
10290,2026-07-18,CUST1255,Sneha Deshmukh,Female,65,Delhi,Delhi,North,PROD142,Smartphone,Electronics,Smartphones,54466.85,2,10,10893.37,98040.33,7276.69,UPI,Delivered
10291,2025-04-16,CUST1261,Sneha Deshmukh,Female,53,Pune,Maharashtra,West,PROD114,Casual Shirt,Fashion,Men,1921.45,2,18,691.72,3151.18,586.64,Net Banking,Delivered
10292,2025-12-16,CUST1232,Priya Sharma,Female,25,Delhi,Delhi,North,PROD107,Skin Care Kit,Beauty,Personal Care,2268.42,2,15,680.53,3856.31,1121.96,Credit Card,Delivered
10293,2025-01-03,CUST1210,Ananya Joshi,Female,24,Bhubaneswar,Odisha,East,PROD117,Dumbbell Set,Sports,Fitness,3705.53,1,0,0.0,3705.53,868.8,Cash on Delivery,Delivered
10294,2025-07-20,CUST1064,Amit Patel,Male,46,Bengaluru,Karnataka,South,PROD130,Power Bank,Electronics,Accessories,2931.69,2,0,0.0,5863.38,1134.48,Cash on Delivery,Delivered
10295,2026-06-01,CUST1091,Rohan Verma,Male,62,Pune,Maharashtra,West,PROD138,Casual Shirt,Fashion,Men,1485.16,2,18,534.66,2435.66,536.88,Credit Card,Delivered
10296,2025-05-12,CUST1128,Arjun Deshmukh,Male,35,Bhubaneswar,Odisha,East,PROD126,Kurti,Fashion,Women,1440.24,2,20,576.1,2304.38,558.34,Debit Card,Delivered
10297,2025-10-29,CUST1284,Aditi Kulkarni,Female,58,Nagpur,Maharashtra,West,PROD114,Office Chair,Furniture,Office Furniture,13694.02,2,10,2738.8,24649.24,2913.5,Credit Card,Delivered
10298,2025-08-03,CUST1258,Meera Reddy,Female,52,Jaipur,Rajasthan,North,PROD145,Running Shoes,Fashion,Footwear,5296.34,1,16,847.41,4448.93,747.02,Debit Card,Delivered
10299,2025-04-29,CUST1007,Priya Jadhav,Female,51,Chennai,Tamil Nadu,South,PROD107,Kurti,Fashion,Women,2234.46,2,20,893.78,3575.14,899.35,UPI,Delivered
10300,2026-01-26,CUST1032,Rohan Sharma,Male,62,Bhubaneswar,Odisha,East,PROD119,Laptop,Electronics,Laptops,82509.25,1,10,8250.92,74258.33,6498.91,Credit Card,Delivered
10301,2026-07-09,CUST1122,Vivaan Joshi,Male,50,Chennai,Tamil Nadu,South,PROD145,Smartphone,Electronics,Smartphones,47802.88,2,5,4780.29,90825.47,9006.58,Debit Card,Delivered
10302,2025-02-18,CUST1227,Sneha Deshmukh,Female,32,Bengaluru,Karnataka,South,PROD141,Dumbbell Set,Sports,Fitness,2700.74,5,0,0.0,13503.7,3305.74,Debit Card,Delivered
10303,2026-08-26,CUST1089,Isha Reddy,Female,65,Kolkata,West Bengal,East,PROD133,Power Bank,Electronics,Accessories,3407.15,3,5,511.07,9710.38,1300.08,UPI,Delivered
10304,2026-01-22,CUST1080,Vivaan Deshmukh,Male,20,Jaipur,Rajasthan,North,PROD110,Casual Shirt,Fashion,Men,857.49,1,18,154.35,703.14,178.93,Debit Card,Delivered
10305,2025-02-22,CUST1267,Meera Khan,Female,22,Jaipur,Rajasthan,North,PROD133,Study Table,Furniture,Living Room,11702.24,3,10,3510.67,31596.05,3867.76,Credit Card,Delivered
10306,2026-03-02,CUST1272,Isha Jadhav,Female,48,Bengaluru,Karnataka,South,PROD136,Smartphone,Electronics,Smartphones,58820.03,1,10,5882.0,52938.03,4317.33,UPI,Delivered
10307,2025-04-28,CUST1059,Priya Verma,Female,42,Delhi,Delhi,North,PROD117,Programming Book,Books,Education,1686.05,2,0,0.0,3372.1,1177.1,Cash on Delivery,Delivered
10308,2025-10-17,CUST1050,Aarav Jadhav,Male,28,Chandigarh,Punjab,North,PROD150,Casual Shirt,Fashion,Men,1312.89,3,5,196.93,3741.74,1261.41,Cash on Delivery,Delivered
10309,2026-07-01,CUST1276,Aarav Khan,Male,62,Mumbai,Maharashtra,West,PROD148,Power Bank,Electronics,Accessories,2911.31,2,12,698.71,5123.91,567.46,Net Banking,Delivered
10310,2025-03-15,CUST1117,Rohan Sharma,Male,34,Chennai,Tamil Nadu,South,PROD127,Yoga Mat,Sports,Fitness,648.79,1,10,64.88,583.91,134.2,Net Banking,Delivered
10311,2026-04-07,CUST1024,Sneha Deshmukh,Female,62,Chandigarh,Punjab,North,PROD105,Laptop,Electronics,Laptops,50915.29,1,12,6109.83,44805.46,5322.34,Debit Card,Delivered
10312,2026-05-30,CUST1016,Arjun Gupta,Male,48,Bhubaneswar,Odisha,East,PROD111,Mixer Grinder,Home & Kitchen,Appliances,3832.8,2,10,766.56,6899.04,924.0,Cash on Delivery,Delivered
10313,2025-08-14,CUST1192,Rohan Reddy,Male,18,Bengaluru,Karnataka,South,PROD136,Dumbbell Set,Sports,Fitness,3819.48,3,12,1375.01,10083.43,1893.8,Cash on Delivery,Delivered
10314,2025-05-25,CUST1177,Arjun Sharma,Male,31,Pune,Maharashtra,West,PROD127,Kurti,Fashion,Women,1935.45,2,20,774.18,3096.72,774.95,Cash on Delivery,Delivered
10315,2025-05-26,CUST1282,Rahul Kulkarni,Male,47,Delhi,Delhi,North,PROD142,Kurti,Fashion,Women,1146.95,3,20,688.17,2752.68,583.72,Cash on Delivery,Delivered
10316,2025-03-16,CUST1121,Prathmesh Khan,Male,24,Mumbai,Maharashtra,West,PROD119,Mixer Grinder,Home & Kitchen,Appliances,6408.42,1,10,640.84,5767.58,783.66,Cash on Delivery,Delivered
10317,2025-03-13,CUST1162,Amit Joshi,Male,45,Chennai,Tamil Nadu,South,PROD111,Study Table,Furniture,Living Room,13231.91,1,5,661.6,12570.31,2081.11,UPI,Delivered
10318,2025-11-17,CUST1184,Kunal Singh,Male,37,Patna,Bihar,East,PROD132,Yoga Mat,Sports,Fitness,970.36,2,10,194.07,1746.65,362.32,Cash on Delivery,Delivered
10319,2025-04-22,CUST1040,Rahul Khan,Male,64,Kolkata,West Bengal,East,PROD105,Smartphone,Electronics,Smartphones,57511.82,3,10,17253.55,155281.91,14833.38,UPI,Delivered
10320,2026-06-04,CUST1077,Aarav Mehta,Male,41,Kolkata,West Bengal,East,PROD126,Office Chair,Furniture,Office Furniture,5946.75,3,10,1784.03,16056.22,-1012.3,Credit Card,Returned
10321,2026-08-27,CUST1085,Prathmesh Kulkarni,Male,50,Chennai,Tamil Nadu,South,PROD109,Casual Shirt,Fashion,Men,1234.86,2,5,123.49,2346.23,714.72,Net Banking,Delivered
10322,2025-06-13,CUST1119,Rahul Mehta,Male,22,Kolkata,West Bengal,East,PROD117,Running Shoes,Fashion,Footwear,2560.24,3,10,768.07,6912.65,1839.18,Debit Card,Delivered
10323,2025-08-28,CUST1166,Vivaan Khan,Male,24,Delhi,Delhi,North,PROD146,Casual Shirt,Fashion,Men,1178.0,4,15,706.8,4005.2,883.17,Cash on Delivery,Delivered
10324,2025-10-08,CUST1115,Siddharth Mehta,Male,51,Hyderabad,Telangana,South,PROD126,Kurti,Fashion,Women,2203.45,1,0,0.0,2203.45,855.75,Debit Card,Delivered
10325,2025-12-20,CUST1077,Neha Verma,Female,29,Kolkata,West Bengal,East,PROD111,Laptop,Electronics,Laptops,51948.42,2,0,0.0,103896.84,19867.87,Debit Card,Delivered
10326,2025-05-02,CUST1012,Kunal Deshmukh,Male,33,Chandigarh,Punjab,North,PROD103,Yoga Mat,Sports,Fitness,1647.89,1,15,247.18,1400.71,299.66,Credit Card,Delivered
10327,2026-08-11,CUST1208,Riya Kulkarni,Female,56,Nagpur,Maharashtra,West,PROD137,Running Shoes,Fashion,Footwear,6432.15,2,5,643.22,12221.08,3547.06,UPI,Delivered
10328,2025-10-18,CUST1094,Aditya Singh,Male,57,Chennai,Tamil Nadu,South,PROD143,Kurti,Fashion,Women,2694.8,5,15,2021.1,11452.9,3148.51,Cash on Delivery,Delivered
10329,2025-09-28,CUST1104,Rahul Reddy,Male,51,Bhubaneswar,Odisha,East,PROD133,Air Fryer,Home & Kitchen,Appliances,8974.0,4,11,3948.56,31947.44,3257.67,Net Banking,Delivered
10330,2025-06-03,CUST1048,Meera Patel,Female,48,Nagpur,Maharashtra,West,PROD143,Study Table,Furniture,Living Room,12397.39,4,10,4958.96,44630.6,5441.81,Credit Card,Delivered
10331,2026-07-07,CUST1247,Aarav Khan,Male,42,Bhubaneswar,Odisha,East,PROD123,Office Chair,Furniture,Office Furniture,7759.34,2,10,1551.87,13966.81,2121.2,Cash on Delivery,Delivered
10332,2026-08-13,CUST1210,Arjun Deshmukh,Male,34,Nagpur,Maharashtra,West,PROD113,Mixer Grinder,Home & Kitchen,Appliances,3548.57,2,10,709.71,6387.43,905.63,UPI,Delivered
10333,2025-01-08,CUST1219,Riya Jadhav,Female,59,Mumbai,Maharashtra,West,PROD138,Casual Shirt,Fashion,Men,1647.27,1,10,164.73,1482.54,436.66,Debit Card,Delivered
10334,2025-09-25,CUST1248,Isha Deshmukh,Female,29,Kolkata,West Bengal,East,PROD124,Air Fryer,Home & Kitchen,Appliances,11938.49,2,5,1193.85,22683.13,3550.6,Cash on Delivery,Delivered
10335,2026-07-23,CUST1083,Neha Gupta,Female,24,Jaipur,Rajasthan,North,PROD114,Kurti,Fashion,Women,2322.64,1,0,0.0,2322.64,872.09,Cash on Delivery,Delivered
10336,2026-02-15,CUST1242,Ananya Jadhav,Female,56,Kolkata,West Bengal,East,PROD128,Yoga Mat,Sports,Fitness,588.49,2,0,0.0,1176.98,342.88,UPI,Delivered
10337,2025-03-07,CUST1147,Siddharth Singh,Male,63,Chandigarh,Punjab,North,PROD139,Smartphone,Electronics,Smartphones,50398.22,2,10,10079.64,90716.8,7091.1,UPI,Delivered
10338,2025-06-29,CUST1265,Neha Verma,Female,62,Pune,Maharashtra,West,PROD115,Power Bank,Electronics,Accessories,3319.97,3,5,498.0,9461.91,1947.96,Cash on Delivery,Delivered
10339,2025-06-23,CUST1203,Vivaan Joshi,Male,43,Delhi,Delhi,North,PROD138,Running Shoes,Fashion,Footwear,2618.71,1,16,418.99,2199.72,347.98,Credit Card,Delivered
10340,2026-06-15,CUST1142,Aarav Reddy,Male,32,Patna,Bihar,East,PROD139,Smartphone,Electronics,Smartphones,41128.41,4,10,16451.36,148062.28,5100.23,Credit Card,Delivered
10341,2026-04-11,CUST1263,Sneha Mehta,Female,34,Pune,Maharashtra,West,PROD135,Mixer Grinder,Home & Kitchen,Appliances,5136.18,1,10,513.62,4622.56,651.34,Cash on Delivery,Delivered
10342,2025-09-14,CUST1015,Aditi Deshmukh,Female,48,Kolkata,West Bengal,East,PROD108,Study Table,Furniture,Living Room,14604.63,3,10,4381.39,39432.5,5036.97,Debit Card,Delivered
10343,2025-03-11,CUST1135,Sneha Khan,Female,33,Delhi,Delhi,North,PROD119,Running Shoes,Fashion,Footwear,5960.84,2,10,1192.17,10729.51,2497.12,UPI,Delivered
10344,2026-02-13,CUST1098,Ananya Patel,Female,49,Hyderabad,Telangana,South,PROD148,Programming Book,Books,Education,839.42,1,20,167.88,671.54,145.44,Credit Card,Delivered
10345,2025-08-29,CUST1041,Kunal Gupta,Male,61,Delhi,Delhi,North,PROD143,Power Bank,Electronics,Accessories,1549.21,1,5,77.46,1471.75,219.86,Net Banking,Delivered
10346,2025-01-07,CUST1252,Isha Sharma,Female,29,Chennai,Tamil Nadu,South,PROD149,Air Fryer,Home & Kitchen,Appliances,8192.55,2,11,1802.36,14582.74,868.43,Cash on Delivery,Delivered
10347,2025-10-14,CUST1090,Sneha Singh,Female,47,Kolkata,West Bengal,East,PROD108,Wireless Headphones,Electronics,Audio,9892.33,1,15,1483.85,8408.48,1412.64,Cash on Delivery,Delivered
10348,2026-04-17,CUST1281,Ananya Reddy,Female,34,Pune,Maharashtra,West,PROD116,Laptop,Electronics,Laptops,63971.4,2,10,12794.28,115148.52,10744.25,Debit Card,Delivered
10349,2026-04-28,CUST1231,Meera Joshi,Female,29,Chandigarh,Punjab,North,PROD137,Wireless Headphones,Electronics,Audio,3710.59,2,10,742.12,6679.06,1264.25,Credit Card,Delivered
10350,2026-08-13,CUST1077,Kunal Patel,Male,48,Patna,Bihar,East,PROD101,Mixer Grinder,Home & Kitchen,Appliances,5420.97,3,10,1626.29,14636.62,2177.34,Credit Card,Delivered
10351,2026-03-08,CUST1204,Neha Kulkarni,Female,24,Bhubaneswar,Odisha,East,PROD145,Casual Shirt,Fashion,Men,1105.16,2,10,221.03,1989.29,566.1,Credit Card,Delivered
10352,2025-03-03,CUST1132,Amit Gupta,Male,40,Chennai,Tamil Nadu,South,PROD102,Skin Care Kit,Beauty,Personal Care,1959.59,2,10,391.92,3527.26,1240.59,Net Banking,Delivered
10353,2025-05-05,CUST1250,Priya Khan,Female,65,Kolkata,West Bengal,East,PROD129,Power Bank,Electronics,Accessories,2589.65,2,10,517.93,4661.37,634.11,UPI,Delivered
10354,2026-01-26,CUST1208,Meera Gupta,Female,22,Chennai,Tamil Nadu,South,PROD106,Running Shoes,Fashion,Footwear,6314.94,4,10,2525.98,22733.78,5441.59,Credit Card,Delivered
10355,2025-12-18,CUST1186,Kunal Joshi,Male,65,Chandigarh,Punjab,North,PROD138,Running Shoes,Fashion,Footwear,3190.86,1,10,319.09,2871.77,593.74,Cash on Delivery,Delivered
10356,2026-04-07,CUST1049,Kavya Kulkarni,Female,22,Nagpur,Maharashtra,West,PROD131,Skin Care Kit,Beauty,Personal Care,2737.76,1,0,0.0,2737.76,1162.53,Cash on Delivery,Delivered
10357,2025-02-25,CUST1159,Aarav Deshmukh,Male,32,Hyderabad,Telangana,South,PROD116,Dumbbell Set,Sports,Fitness,1698.86,5,0,0.0,8494.3,2130.36,Debit Card,Delivered
10358,2026-03-30,CUST1277,Rohan Kulkarni,Male,35,Hyderabad,Telangana,South,PROD136,Skin Care Kit,Beauty,Personal Care,798.43,1,10,79.84,718.59,231.01,Net Banking,Delivered
10359,2025-05-19,CUST1274,Isha Kulkarni,Female,37,Kolkata,West Bengal,East,PROD123,Kurti,Fashion,Women,2422.5,2,20,969.0,3876.0,934.74,Net Banking,Delivered
10360,2026-07-07,CUST1070,Kunal Patel,Male,40,Chennai,Tamil Nadu,South,PROD119,Mixer Grinder,Home & Kitchen,Appliances,3706.88,1,0,0.0,3706.88,779.64,Net Banking,Delivered
10361,2026-07-02,CUST1281,Aarav Reddy,Male,41,Chennai,Tamil Nadu,South,PROD113,Dumbbell Set,Sports,Fitness,1243.84,2,10,248.77,2238.91,384.85,Net Banking,Delivered
10362,2026-07-29,CUST1123,Kavya Deshmukh,Female,51,Delhi,Delhi,North,PROD149,Wireless Headphones,Electronics,Audio,8282.9,2,15,2484.87,14080.93,2155.38,Cash on Delivery,Delivered
10363,2025-10-06,CUST1234,Prathmesh Khan,Male,57,Patna,Bihar,East,PROD129,Casual Shirt,Fashion,Men,1260.65,3,18,680.75,3101.2,750.07,Debit Card,Delivered
10364,2026-05-19,CUST1225,Amit Joshi,Male,64,Pune,Maharashtra,West,PROD101,Wireless Headphones,Electronics,Audio,7117.19,1,0,0.0,7117.19,1964.04,Credit Card,Delivered
10365,2025-04-03,CUST1017,Rohan Sharma,Male,39,Chennai,Tamil Nadu,South,PROD106,Power Bank,Electronics,Accessories,1710.1,1,12,205.21,1504.89,96.02,Credit Card,Delivered
10366,2025-02-27,CUST1063,Siddharth Deshmukh,Male,63,Mumbai,Maharashtra,West,PROD116,Casual Shirt,Fashion,Men,907.51,2,18,326.7,1488.32,292.57,Net Banking,Delivered
10367,2026-03-30,CUST1160,Kunal Reddy,Male,38,Pune,Maharashtra,West,PROD111,Power Bank,Electronics,Accessories,2904.59,2,5,290.46,5518.72,952.45,UPI,Delivered
10368,2026-07-17,CUST1058,Pooja Patel,Female,33,Jaipur,Rajasthan,North,PROD141,Study Table,Furniture,Living Room,6782.13,2,10,1356.43,12207.83,1164.04,Net Banking,Delivered
10369,2025-11-29,CUST1080,Aarav Kulkarni,Male,41,Jaipur,Rajasthan,North,PROD150,Kurti,Fashion,Women,2515.03,1,0,0.0,2515.03,967.72,UPI,Delivered
10370,2025-09-12,CUST1079,Rahul Verma,Male,62,Mumbai,Maharashtra,West,PROD135,Running Shoes,Fashion,Footwear,6640.41,2,16,2124.93,11155.89,1894.07,UPI,Delivered
10371,2025-05-09,CUST1194,Neha Singh,Female,40,Chandigarh,Punjab,North,PROD147,Casual Shirt,Fashion,Men,1810.72,3,18,977.79,4454.37,995.9,Credit Card,Delivered
10372,2025-09-14,CUST1240,Vivaan Verma,Male,35,Patna,Bihar,East,PROD139,Study Table,Furniture,Living Room,11598.28,2,10,2319.66,20876.9,3121.39,Cash on Delivery,Delivered
10373,2025-06-14,CUST1095,Aditya Jadhav,Male,19,Nagpur,Maharashtra,West,PROD140,Study Table,Furniture,Living Room,7686.89,1,0,0.0,7686.89,1476.91,Debit Card,Delivered
10374,2025-09-02,CUST1145,Ananya Reddy,Female,38,Mumbai,Maharashtra,West,PROD127,Running Shoes,Fashion,Footwear,6059.06,4,15,3635.44,20600.8,3484.17,Debit Card,Delivered
10375,2025-04-24,CUST1051,Arjun Jadhav,Male,20,Bhubaneswar,Odisha,East,PROD137,Smartphone,Electronics,Smartphones,61703.38,1,0,0.0,61703.38,11448.5,Net Banking,Delivered
10376,2026-05-17,CUST1252,Pooja Mehta,Female,23,Patna,Bihar,East,PROD130,Kurti,Fashion,Women,1542.61,1,0,0.0,1542.61,642.45,UPI,Delivered
10377,2026-01-05,CUST1037,Isha Reddy,Female,37,Bengaluru,Karnataka,South,PROD105,Skin Care Kit,Beauty,Personal Care,2683.61,1,22,590.39,2093.22,541.14,Credit Card,Delivered
10378,2026-06-16,CUST1286,Arjun Patel,Male,65,Patna,Bihar,East,PROD136,Power Bank,Electronics,Accessories,1392.6,2,5,139.26,2645.94,437.16,Net Banking,Delivered
10379,2025-04-19,CUST1081,Riya Joshi,Female,52,Bhubaneswar,Odisha,East,PROD139,Study Table,Furniture,Living Room,9979.05,2,5,997.9,18960.2,3161.42,Net Banking,Delivered
10380,2025-12-27,CUST1110,Ananya Jadhav,Female,42,Chandigarh,Punjab,North,PROD150,Skin Care Kit,Beauty,Personal Care,2839.72,1,10,283.97,2555.75,860.85,Cash on Delivery,Delivered
10381,2025-09-18,CUST1154,Priya Verma,Female,32,Chennai,Tamil Nadu,South,PROD114,Office Chair,Furniture,Office Furniture,3898.62,1,0,0.0,3898.62,-199.33,Debit Card,Returned
10382,2025-01-23,CUST1188,Siddharth Jadhav,Male,55,Hyderabad,Telangana,South,PROD116,Casual Shirt,Fashion,Men,1514.58,2,15,454.37,2574.79,660.95,Credit Card,Delivered
10383,2025-09-20,CUST1296,Prathmesh Patel,Male,24,Kolkata,West Bengal,East,PROD139,Office Chair,Furniture,Office Furniture,6000.53,2,10,1200.11,10800.95,1333.77,Debit Card,Delivered
10384,2025-02-08,CUST1117,Riya Deshmukh,Female,65,Mumbai,Maharashtra,West,PROD142,Dumbbell Set,Sports,Fitness,4900.33,1,12,588.04,4312.29,719.78,Cash on Delivery,Delivered
10385,2025-01-12,CUST1202,Sneha Sharma,Female,46,Jaipur,Rajasthan,North,PROD149,Casual Shirt,Fashion,Men,1463.89,1,18,263.5,1200.39,246.2,Cash on Delivery,Delivered
10386,2026-08-13,CUST1281,Pooja Patel,Female,43,Delhi,Delhi,North,PROD117,Office Chair,Furniture,Office Furniture,8034.71,1,0,0.0,8034.71,1875.26,UPI,Delivered
10387,2026-02-13,CUST1269,Pooja Deshmukh,Female,33,Patna,Bihar,East,PROD116,Wireless Headphones,Electronics,Audio,6549.69,3,15,2947.36,16701.71,1984.03,UPI,Delivered
10388,2025-09-30,CUST1013,Kavya Joshi,Female,37,Bhubaneswar,Odisha,East,PROD111,Programming Book,Books,Education,557.54,2,10,111.51,1003.57,299.54,Debit Card,Delivered
10389,2026-03-29,CUST1058,Meera Kulkarni,Female,65,Chennai,Tamil Nadu,South,PROD104,Laptop,Electronics,Laptops,56674.48,4,5,11334.9,215363.02,27947.14,Credit Card,Delivered
10390,2025-06-01,CUST1105,Prathmesh Sharma,Male,52,Chandigarh,Punjab,North,PROD134,Yoga Mat,Sports,Fitness,1018.7,3,10,305.61,2750.49,699.33,Debit Card,Delivered
10391,2026-07-16,CUST1146,Neha Mehta,Female,30,Patna,Bihar,East,PROD145,Wireless Headphones,Electronics,Audio,8516.74,2,15,2555.02,14478.46,2419.86,Cash on Delivery,Delivered
10392,2025-10-05,CUST1198,Vivaan Verma,Male,32,Bhubaneswar,Odisha,East,PROD125,Laptop,Electronics,Laptops,78018.64,1,10,7801.86,70216.78,5103.67,Cash on Delivery,Delivered
10393,2025-04-12,CUST1021,Ananya Verma,Female,33,Kolkata,West Bengal,East,PROD134,Casual Shirt,Fashion,Men,918.2,1,18,165.28,752.92,161.78,Debit Card,Delivered
10394,2025-12-08,CUST1257,Neha Deshmukh,Female,35,Patna,Bihar,East,PROD104,Wireless Headphones,Electronics,Audio,8685.27,1,10,868.53,7816.74,0.0,Debit Card,Cancelled
10395,2026-02-01,CUST1117,Aarav Jadhav,Male,44,Jaipur,Rajasthan,North,PROD116,Power Bank,Electronics,Accessories,3232.66,1,0,0.0,3232.66,631.82,Cash on Delivery,Delivered
10396,2025-06-06,CUST1071,Kavya Gupta,Female,37,Kolkata,West Bengal,East,PROD145,Air Fryer,Home & Kitchen,Appliances,5488.29,1,11,603.71,4884.58,434.94,Cash on Delivery,Delivered
10397,2025-05-19,CUST1163,Kavya Kulkarni,Female,27,Bhubaneswar,Odisha,East,PROD147,Programming Book,Books,Education,621.27,2,20,248.51,994.03,165.89,UPI,Delivered
10398,2025-11-23,CUST1068,Kavya Deshmukh,Female,29,Jaipur,Rajasthan,North,PROD102,Study Table,Furniture,Living Room,15503.78,2,10,3100.76,27906.8,4249.86,Cash on Delivery,Delivered
10399,2025-10-01,CUST1258,Meera Mehta,Female,56,Kolkata,West Bengal,East,PROD131,Power Bank,Electronics,Accessories,1500.37,2,0,0.0,3000.74,595.51,Debit Card,Delivered
10400,2025-07-08,CUST1114,Sneha Verma,Female,65,Chennai,Tamil Nadu,South,PROD143,Wireless Headphones,Electronics,Audio,3875.87,1,0,0.0,3875.87,901.27,Credit Card,Delivered
10401,2025-07-29,CUST1022,Aditya Kulkarni,Male,56,Chennai,Tamil Nadu,South,PROD148,Skin Care Kit,Beauty,Personal Care,2626.02,2,22,1155.45,4096.59,882.71,Net Banking,Delivered
10402,2025-11-17,CUST1232,Sneha Mehta,Female,47,Patna,Bihar,East,PROD103,Kurti,Fashion,Women,1908.03,2,20,763.21,3052.85,661.29,Credit Card,Delivered
10403,2026-06-16,CUST1156,Isha Deshmukh,Female,36,Patna,Bihar,East,PROD130,Laptop,Electronics,Laptops,70806.33,2,0,0.0,141612.66,30473.49,Credit Card,Delivered
10404,2026-03-09,CUST1058,Prathmesh Mehta,Male,29,Pune,Maharashtra,West,PROD150,Yoga Mat,Sports,Fitness,741.81,2,15,222.54,1261.08,242.64,Cash on Delivery,Delivered
10405,2026-07-14,CUST1166,Rohan Deshmukh,Male,62,Bengaluru,Karnataka,South,PROD142,Air Fryer,Home & Kitchen,Appliances,5841.59,2,5,584.16,11099.02,1332.68,Credit Card,Delivered
10406,2025-05-07,CUST1282,Aditya Patel,Male,42,Patna,Bihar,East,PROD103,Study Table,Furniture,Living Room,5194.29,2,10,1038.86,9349.72,1079.69,Credit Card,Delivered
10407,2025-12-10,CUST1229,Riya Khan,Female,36,Nagpur,Maharashtra,West,PROD141,Wireless Headphones,Electronics,Audio,3378.1,3,15,1520.14,8614.16,1258.74,Credit Card,Delivered
10408,2025-05-01,CUST1253,Rohan Singh,Male,33,Pune,Maharashtra,West,PROD114,Kurti,Fashion,Women,728.08,3,15,327.64,1856.6,517.38,Cash on Delivery,Delivered
10409,2026-05-03,CUST1107,Aditi Deshmukh,Female,21,Chennai,Tamil Nadu,South,PROD112,Smartphone,Electronics,Smartphones,12348.37,2,10,2469.67,22227.07,1968.94,Credit Card,Delivered
10410,2025-02-26,CUST1214,Priya Sharma,Female,29,Nagpur,Maharashtra,West,PROD111,Skin Care Kit,Beauty,Personal Care,2318.66,1,10,231.87,2086.79,663.83,Debit Card,Delivered
10411,2026-08-10,CUST1035,Isha Kulkarni,Female,45,Chennai,Tamil Nadu,South,PROD136,Yoga Mat,Sports,Fitness,2083.52,2,10,416.7,3750.34,923.68,UPI,Delivered
10412,2025-10-27,CUST1056,Neha Kulkarni,Female,54,Mumbai,Maharashtra,West,PROD147,Yoga Mat,Sports,Fitness,1059.65,3,5,158.95,3020.0,788.89,Cash on Delivery,Delivered
10413,2025-03-31,CUST1295,Neha Reddy,Female,57,Patna,Bihar,East,PROD123,Kurti,Fashion,Women,2968.44,4,20,2374.75,9499.01,2017.27,Credit Card,Delivered
